,,yoshinari:CentreOfMass,,,HSR:HSR1,,,HSR:HSR2,,,HSR:HSR3,,,HSR:HSR4,,,HSR:HSR5,,,HSR:HSR6,,
914,0,1466.78,-742.636,883.416,-242.105576,1292.340088,1112.142456,-290.531097,1347.628418,1032.536255,-296.700806,1239.468994,1037.846924,-348.240204,1297.513062,1033.088623,-183.002823,1336.219238,1036.085693,-231.227478,1396.869629,1032.348755
915,0,1481.75,-740.919,883.194,-242.344849,1291.995239,1112.170776,-291.072754,1347.108276,1032.590698,-296.728119,1238.890991,1037.857178,-348.538818,1296.731445,1033.179565,-183.545639,1336.200195,1036.055664,-232.042862,1396.598877,1032.365723
916,0,1496.78,-739.498,883.914,-242.625793,1291.582397,1112.190186,-291.686768,1346.497559,1032.652222,-296.757019,1238.331543,1037.93103,-348.876709,1295.869629,1033.268555,-184.081085,1336.138916,1036.064453,-232.886322,1396.290405,1032.416138
917,0,1511.6,-738.355,885.604,-243.006149,1291.191162,1112.218262,-292.381195,1345.858276,1032.721313,-296.904358,1237.692261,1037.931641,-349.299561,1294.984619,1033.315308,-184.715546,1336.098389,1036.095093,-233.831635,1395.999023,1032.505493
918,0,1526.36,-737.054,887.537,-243.546402,1290.963013,1112.232666,-293.147614,1345.25293,1032.647339,-297.121826,1237.068848,1037.914185,-349.756287,1294.095215,1033.236206,-185.437698,1336.083862,1036.08728,-234.889786,1395.750366,1032.438232
919,0,1540.66,-735.585,889.213,-243.937134,1290.684204,1112.235229,-293.824677,1344.657959,1032.680298,-297.260803,1236.435303,1037.922363,-350.155273,1293.250854,1033.254639,-186.085052,1336.066895,1036.07373,-235.814499,1395.48645,1032.49353
920,0,1554.41,-734.109,890.536,-244.28215,1290.3302,1112.253906,-294.412354,1344.097168,1032.708252,-297.341187,1235.809326,1037.960327,-350.553955,1292.473267,1033.336792,-186.699585,1336.012573,1036.07959,-236.690216,1395.193115,1032.544556
921,0,1567.97,-732.706,891.312,-244.582916,1289.970337,1112.255005,-295.034882,1343.527588,1032.754517,-297.416687,1235.181152,1037.976562,-350.921356,1291.56958,1033.333008,-187.307205,1335.941528,1036.071777,-237.544235,1394.874023,1032.577148
922,0,1581.7,-731.473,892.351,-245.01358,1289.731445,1112.242798,-295.736237,1342.964966,1032.692017,-297.562286,1234.661377,1037.954468,-351.319122,1290.728271,1033.264282,-187.947235,1335.961426,1036.068481,-238.504166,1394.623779,1032.504517
923,0,1595.1,-730.21,893.497,-245.418625,1289.457397,1112.256104,-296.412537,1342.460327,1032.681763,-297.65799,1234.15918,1037.957764,-351.743256,1289.802856,1033.348633,-188.582504,1336.010132,1036.074341,-239.44072,1394.425903,1032.535645
924,0,1608.29,-728.964,895.072,-245.891022,1289.21106,1112.261719,-297.129486,1341.865845,1032.705444,-297.768585,1233.604614,1037.955811,-352.174103,1289.016357,1033.338989,-189.207321,1336.043457,1036.093628,-240.498657,1394.163208,1032.5354
925,0,1621.02,-727.886,896.954,-246.268509,1288.814575,1112.258545,-297.835266,1341.219604,1032.773438,-297.821045,1232.941772,1037.995117,-352.562561,1288.165649,1033.466309,-189.852325,1336.028442,1036.15979,-241.506683,1393.855713,1032.555542
926,0,1633.8,-726.89,898.897,-246.719009,1288.462158,1112.25293,-298.55069,1340.580322,1032.761475,-297.92392,1232.312988,1037.98938,-352.985626,1287.292603,1033.414551,-190.542862,1335.982178,1036.178467,-242.517548,1393.549194,1032.533447
927,0,1646.29,-726.03,900.667,-247.108093,1288.148438,1112.236816,-299.256561,1340.030884,1032.730103,-298.007111,1231.734619,1038.013306,-353.377899,1286.317749,1033.292114,-191.206879,1335.943359,1036.139038,-243.453125,1393.247192,1032.50708
928,0,1658.59,-725.165,902.213,-247.461487,1287.8479,1112.224121,-299.855469,1339.439941,1032.666504,-298.084442,1231.204224,1038.016479,-353.716125,1285.368408,1033.289062,-191.849701,1335.919434,1036.128296,-244.310593,1392.939453,1032.422852
929,0,1670.95,-724.063,903.436,-247.717819,1287.405273,1112.255737,-300.425842,1338.789429,1032.745972,-298.116669,1230.574463,1038.038208,-353.985809,1284.428467,1033.399658,-192.410873,1335.832642,1036.101685,-245.178238,1392.580811,1032.487915
930,0,1683.32,-723.242,904.489,-248.121094,1287.014038,1112.321533,-301.127441,1338.053955,1032.74292,-298.25769,1229.898193,1038.087036,-354.388092,1283.562378,1033.410034,-193.059494,1335.700562,1036.142822,-246.120453,1392.174561,1032.498779
931,0,1695.83,-722.557,905.248,-248.525681,1286.62207,1112.32373,-301.797882,1337.361084,1032.791504,-298.356293,1229.233398,1038.087402,-354.811798,1282.581787,1033.426636,-193.789978,1335.618286,1036.128906,-247.142868,1391.797119,1032.498657
932,0,1708.55,-721.975,905.72,-248.973572,1286.249512,1112.345337,-302.478851,1336.681152,1032.814087,-298.466614,1228.518677,1038.063232,-355.218445,1281.550781,1033.381958,-194.481827,1335.495361,1036.096191,-248.132828,1391.403198,1032.527466
933,0,1720.75,-721.701,905.836,-249.300858,1285.814697,1112.322388,-303.196045,1336.002563,1032.87854,-298.532379,1227.884766,1038.054932,-355.556976,1280.591309,1033.514893,-195.154495,1335.39917,1036.105713,-249.078156,1390.98938,1032.625366
934,0,1733.05,-721.412,905.525,-249.839127,1285.4729,1112.28418,-303.942566,1335.384521,1032.778198,-298.717407,1227.247192,1038.043579,-355.971497,1279.70752,1033.470581,-195.886642,1335.372559,1036.082153,-250.033081,1390.600708,1032.586792
935,0,1745.77,-721.221,904.89,-250.272995,1285.114258,1112.294556,-304.67038,1334.74939,1032.8125,-298.857117,1226.634766,1038.04834,-356.429779,1278.773193,1033.44751,-196.543335,1335.300781,1036.120117,-251.037842,1390.21167,1032.601562
936,0,1758.5,-721.192,904.08,-250.732101,1284.800415,1112.322754,-305.325684,1334.145508,1032.762573,-298.984314,1226.022583,1038.063965,-356.792572,1277.815674,1033.352173,-197.267166,1335.28772,1036.1521,-252.120132,1389.887817,1032.577637
937,0,1771.38,-721.387,903.091,-251.011398,1284.412354,1112.357666,-305.869293,1333.534912,1032.855225,-299.013214,1225.456543,1038.088501,-357.089172,1276.943115,1033.424438,-197.87532,1335.258057,1036.174438,-252.934784,1389.583374,1032.628052
938,0,1784.48,-721.64,901.869,-251.39534,1284.146729,1112.33313,-306.444275,1332.945923,1032.773193,-299.023712,1224.915649,1038.106567,-357.323761,1276.149292,1033.378662,-198.434067,1335.229004,1036.181641,-253.888336,1389.275513,1032.540894
939,0,1797.7,-721.924,900.356,-251.564346,1283.793457,1112.323608,-306.930145,1332.313477,1032.856689,-298.942749,1224.334595,1038.126953,-357.571533,1275.301025,1033.369873,-198.944244,1335.165161,1036.178589,-254.658432,1388.960571,1032.567505
940,0,1811.12,-722.329,898.665,-251.7854,1283.462402,1112.327637,-307.407654,1331.70752,1032.864868,-298.846497,1223.806274,1038.140381,-357.744446,1274.469604,1033.444824,-199.388718,1335.063965,1036.198853,-255.40477,1388.607788,1032.584351
941,0,1824.67,-722.932,896.758,-252.032883,1283.06543,1112.335693,-307.943939,1331.067505,1032.933716,-298.813385,1223.174072,1038.189331,-357.97467,1273.394287,1033.489624,-199.923706,1334.920288,1036.202026,-256.110321,1388.20813,1032.659912
942,0,1838.4,-723.695,894.805,-252.448257,1282.708374,1112.337524,-308.615448,1330.438232,1032.917725,-298.882446,1222.546021,1038.185669,-358.288208,1272.488281,1033.434082,-200.617096,1334.794556,1036.215576,-257.06485,1387.840576,1032.660034
943,0,1852.22,-724.725,892.76,-252.831848,1282.323975,1112.393311,-309.261017,1329.713379,1032.918701,-298.937805,1221.985962,1038.215454,-358.609802,1271.570801,1033.533691,-201.285538,1334.670776,1036.201172,-258.021667,1387.430786,1032.67749
944,0,1866.28,-725.775,890.667,-253.175949,1281.820435,1112.435181,-309.814026,1328.939941,1032.976318,-298.989929,1221.289673,1038.251587,-358.990021,1270.568115,1033.555298,-201.933228,1334.499023,1036.213989,-258.922333,1386.931396,1032.781128
945,0,1880.35,-727.112,888.451,-253.64772,1281.428345,1112.424561,-310.450684,1328.216919,1032.977539,-299.089478,1220.583984,1038.227051,-359.326874,1269.640259,1033.634888,-202.638077,1334.3396,1036.183105,-259.909943,1386.512695,1032.775024
946,0,1894.54,-728.578,886.031,-254.184967,1281.098633,1112.384521,-311.212006,1327.54895,1032.860352,-299.253296,1219.956909,1038.188599,-359.672516,1268.645264,1033.467529,-203.338196,1334.188843,1036.161987,-261.143127,1386.02124,1032.668701
947,0,1908.92,-730.23,883.629,-254.499283,1280.713501,1112.354858,-311.80249,1326.915405,1032.885986,-299.296631,1219.346436,1038.192383,-359.985992,1267.739136,1033.516846,-203.988327,1334.051514,1036.150757,-262.044006,1385.59375,1032.703369
948,0,1923.58,-732.059,881.184,-254.797699,1280.339966,1112.363281,-312.340759,1326.273193,1032.922974,-299.314362,1218.74939,1038.210938,-360.244629,1266.882202,1033.501343,-204.590607,1333.965698,1036.168335,-262.871887,1385.140137,1032.650024
949,0,1938.89,-733.735,878.849,-255.030579,1279.89978,1112.419556,-312.899017,1325.499268,1033.068359,-299.290833,1218.097778,1038.282837,-360.471741,1265.888428,1033.60144,-205.132278,1333.811646,1036.224121,-263.717743,1384.700439,1032.744141
950,0,1954.16,-735.875,877.134,-255.425995,1279.455444,1112.443604,-313.541382,1324.666382,1033.039185,-299.357422,1217.442383,1038.321045,-360.73172,1264.870117,1033.629272,-205.828217,1333.659302,1036.241577,-264.637329,1384.230225,1032.714722
951,0,1969.54,-738.028,876.62,-255.761139,1279.040894,1112.431763,-314.103516,1323.929565,1032.998657,-299.369476,1216.741699,1038.296875,-361.001129,1263.862671,1033.67395,-206.463608,1333.550903,1036.213135,-265.435242,1383.8125,1032.702148
952,0,1985.21,-739.956,877.377,-256.060791,1278.601074,1112.395386,-314.639557,1323.224487,1033.09082,-299.276337,1216.088135,1038.271606,-361.212463,1262.926147,1033.686157,-207.034836,1333.372437,1036.233032,-266.298309,1383.341064,1032.694092
953,0,2000.55,-741.823,878.954,-256.23291,1278.08374,1112.402954,-315.069824,1322.507324,1033.171875,-299.184357,1215.445679,1038.29895,-361.380371,1261.896606,1033.730103,-207.580124,1333.157837,1036.218506,-267.086487,1382.800903,1032.774658
954,0,2015.28,-743.687,880.956,-256.514679,1277.680786,1112.429321,-315.538666,1321.782715,1033.084229,-299.175964,1214.832275,1038.326782,-361.56842,1260.973389,1033.690918,-208.165894,1333.005981,1036.221191,-267.94278,1382.343506,1032.744019
955,0,2029.41,-745.934,883.217,-256.845581,1277.399048,1112.462646,-316.075531,1321.160645,1033.064331,-299.158997,1214.326904,1038.366821,-361.82547,1260.141724,1033.741699,-208.761002,1332.95752,1036.22168,-268.850464,1381.973145,1032.760742
956,0,2043.5,-748.152,885.214,-257.168976,1277.151367,1112.499023,-316.653564,1320.574585,1033.084961,-299.143951,1213.846802,1038.383789,-362.139557,1259.316162,1033.818115,-209.401657,1332.948486,1036.242432,-269.770599,1381.661011,1032.761719
957,0,2057.56,-749.833,887.083,-257.523529,1276.848145,1112.508057,-317.235382,1319.913208,1033.061401,-299.155426,1213.269897,1038.418457,-362.379578,1258.486572,1033.725464,-209.971451,1332.903564,1036.263672,-270.626556,1381.286865,1032.799072
958,0,2071.27,-751.238,888.935,-257.810028,1276.354492,1112.521606,-317.792419,1319.127808,1033.155273,-299.154663,1212.538696,1038.390137,-362.588501,1257.406738,1033.768433,-210.539322,1332.704712,1036.30957,-271.481903,1380.716431,1032.885132
959,0,2084.83,-752.629,890.889,-258.163361,1275.913818,1112.49646,-318.359161,1318.393555,1033.119629,-299.188568,1211.831909,1038.381348,-362.809357,1256.310913,1033.822266,-211.164505,1332.477783,1036.283447,-272.392426,1380.165039,1032.874878
960,0,2098.02,-753.932,892.927,-258.544067,1275.466187,1112.47168,-318.976685,1317.67627,1033.131104,-299.218018,1211.202637,1038.370483,-363.104736,1255.366577,1033.842896,-211.876892,1332.296021,1036.261597,-273.316498,1379.674683,1032.878784
961,0,2111.09,-755.203,895.157,-258.921478,1275.154907,1112.475098,-319.544861,1317.045044,1033.105347,-299.182037,1210.741699,1038.389771,-363.374146,1254.414307,1033.883789,-212.580063,1332.197021,1036.258179,-274.196014,1379.29187,1032.866943
962,0,2124.09,-756.546,897.266,-259.220551,1274.822388,1112.497437,-320.094147,1316.41687,1033.144775,-299.143616,1210.203003,1038.388794,-363.610687,1253.642456,1033.932739,-213.233398,1332.099121,1036.267944,-275.02417,1378.873413,1032.865356
963,0,2136.87,-757.881,899.038,-259.543304,1274.413452,1112.521606,-320.617767,1315.690552,1033.182373,-299.121216,1209.637695,1038.439575,-363.763367,1252.661743,1033.960083,-213.835556,1331.962402,1036.2854,-275.872253,1378.437012,1032.891602
964,0,2149.61,-759.147,900.391,-259.840332,1273.966187,1112.49707,-321.16507,1314.930908,1033.209351,-299.082764,1208.957153,1038.428345,-363.951294,1251.708496,1033.949829,-214.42836,1331.767456,1036.330811,-276.726532,1377.932251,1032.900757
965,0,2162.31,-760.252,901.41,-260.131409,1273.392334,1112.383057,-321.673279,1314.206787,1033.171387,-299.027252,1208.266479,1038.447998,-364.07489,1250.705566,1033.937378,-215.056503,1331.546265,1036.283325,-277.623413,1377.357422,1032.861694
966,0,2175.02,-761.255,902.285,-260.448151,1272.908691,1112.398193,-322.192474,1313.467896,1033.154541,-298.989227,1207.610352,1038.443726,-364.213898,1249.673462,1033.980591,-215.676544,1331.317261,1036.299927,-278.491577,1376.817505,1032.890869
967,0,2187.36,-762.151,902.529,-260.799774,1272.44812,1112.395752,-322.74646,1312.692017,1033.192505,-298.961731,1206.966797,1038.46936,-364.385559,1248.585205,1033.936279,-216.347351,1331.094727,1036.294678,-279.435303,1376.215698,1032.922485
968,0,2199.95,-762.862,902.873,-261.133698,1272.06189,1112.421143,-323.320343,1311.854492,1033.269897,-298.943054,1206.361206,1038.473145,-364.612183,1247.60437,1033.951904,-216.988861,1330.933472,1036.33606,-280.38559,1375.701538,1032.952637
969,0,2212.46,-763.423,902.828,-261.403412,1271.68811,1112.453735,-323.830811,1311.129272,1033.293213,-298.861023,1205.694336,1038.564331,-364.747467,1246.710571,1034.046875,-217.580276,1330.757446,1036.397339,-281.227142,1375.185913,1032.998779
970,0,2224.78,-763.873,902.369,-261.624573,1271.346191,1112.475952,-324.225616,1310.460083,1033.325195,-298.743835,1205.088379,1038.567505,-364.816315,1245.825806,1034.105957,-218.11528,1330.628174,1036.420654,-281.962738,1374.716675,1033.023193
971,0,2237.23,-764.179,901.68,-261.854858,1270.995361,1112.439697,-324.689331,1309.781494,1033.329468,-298.610382,1204.552856,1038.546021,-364.837677,1244.847412,1034.087524,-218.680267,1330.488281,1036.361938,-282.693726,1374.263672,1032.980469
972,0,2249.56,-764.454,900.774,-262.180847,1270.557861,1112.398926,-325.217316,1309.090576,1033.319458,-298.590881,1203.918701,1038.520142,-365.04364,1243.887207,1034.074219,-219.294891,1330.338623,1036.307007,-283.560638,1373.744385,1032.9552
973,0,2262.06,-764.636,899.606,-262.566925,1270.176025,1112.40332,-325.779083,1308.384888,1033.255981,-298.62677,1203.329102,1038.485107,-365.207092,1243.008789,1033.985229,-219.966904,1330.190918,1036.324463,-284.42276,1373.282837,1032.907471
974,0,2274.63,-764.773,898.342,-262.820618,1269.713257,1112.418091,-326.261749,1307.672119,1033.269287,-298.566833,1202.791504,1038.484985,-365.39798,1242.116089,1033.986816,-220.555298,1330.081787,1036.365112,-285.264893,1372.784424,1032.911133
975,0,2287.11,-764.805,896.769,-263.056213,1269.398682,1112.485352,-326.653625,1306.946655,1033.30835,-298.417908,1202.301392,1038.534302,-365.476349,1241.184692,1033.986816,-221.109695,1329.960815,1036.390259,-286.049683,1372.275024,1032.917725
976,0,,,,-263.25528,1268.973877,1112.496704,-327.062775,1306.175171,1033.376465,-298.265472,1201.791382,1038.595825,-365.587982,1240.248779,1034.049438,-221.73877,1329.719116,1036.35498,-286.793976,1371.803589,1032.934204
977,0,2312.06,-764.595,892.773,-263.540649,1268.53125,1112.519775,-327.50351,1305.424194,1033.349487,-298.201721,1201.082153,1038.571777,-365.799438,1239.306641,1034.060059,-222.329269,1329.487549,1036.40979,-287.575562,1371.209106,1032.978882
978,0,2324.62,-764.344,890.573,-263.865051,1268.0448,1112.487549,-328.002777,1304.674194,1033.319824,-298.19104,1200.380005,1038.532837,-366.017883,1238.334961,1033.960327,-222.946091,1329.243164,1036.429199,-288.443298,1370.623291,1033.034302
979,0,2337.21,-763.963,888.153,-264.206543,1267.543457,1112.492798,-328.460968,1303.859985,1033.314941,-298.181824,1199.74646,1038.498779,-366.152557,1237.237793,1033.940918,-223.587296,1328.963745,1036.356323,-289.363556,1369.976807,1033.026123
980,0,2350.11,-763.527,885.562,-264.445709,1267.186157,1112.474609,-328.946899,1303.013794,1033.368896,-298.132355,1199.149902,1038.525146,-366.146332,1235.998169,1034.061646,-224.228455,1328.741333,1036.354126,-290.233643,1369.442505,1033.020386
981,0,2363.2,-763.042,883.086,-264.689514,1266.830811,1112.478271,-329.55246,1302.081055,1033.534912,-298.061584,1198.522705,1038.448486,-366.342529,1235.242065,1034.007812,-224.815918,1328.551758,1036.348999,-291.0867,1368.917969,1033.057007
982,0,2376.32,-762.401,880.644,-265.061432,1266.411133,1112.540039,-329.965393,1301.395264,1033.464111,-297.961212,1198.039185,1038.537231,-366.450378,1234.463501,1034.16394,-225.401886,1328.359375,1036.317871,-291.790741,1368.446777,1033.082397
983,0,2389.71,-761.754,878.292,-265.226654,1266.232178,1112.395264,-330.46933,1300.651245,1033.432861,-297.954651,1197.578491,1038.472046,-366.5242,1233.543701,1034.116333,-225.933105,1328.177368,1036.269775,-292.617889,1367.940674,1033.078979
984,0,2403.27,-760.943,876.115,-265.374237,1265.730957,1112.436401,-330.862976,1299.921143,1033.53772,-297.845917,1196.898804,1038.571655,-366.523163,1232.51062,1034.15271,-226.389252,1327.947388,1036.279785,-293.37619,1367.334595,1033.060913
985,0,2417.07,-759.982,874.077,-265.675232,1265.207275,1112.508301,-331.259125,1299.145386,1033.525391,-297.708893,1196.400513,1038.589355,-366.51767,1231.54834,1034.163452,-226.925262,1327.755127,1036.351929,-294.125549,1366.691772,1033.094971
986,0,2431.08,-758.994,872.48,-265.923431,1264.758057,1112.533325,-331.797028,1298.284668,1033.408813,-297.615143,1195.856445,1038.607178,-366.690704,1230.57312,1034.151733,-227.524658,1327.53418,1036.402222,-294.920532,1366.078735,1033.141724
987,0,2445.59,-758.063,871.88,-266.242981,1264.315918,1112.562866,-332.311798,1297.522095,1033.442871,-297.583069,1195.191772,1038.647949,-366.897949,1229.622437,1034.134033,-228.232437,1327.271973,1036.469604,-295.786926,1365.501587,1033.16626
988,0,2460.31,-757.331,872.218,-266.627869,1263.845947,1112.593994,-332.780792,1296.72168,1033.541992,-297.636932,1194.491333,1038.686523,-366.973358,1228.685669,1034.232788,-228.932739,1326.991089,1036.471558,-296.638367,1364.917603,1033.172729
989,0,2475.08,-756.779,873.054,-266.954071,1263.398804,1112.594238,-333.211273,1295.908203,1033.50647,-297.533051,1193.911987,1038.638794,-367.077148,1227.7146,1034.23938,-229.507294,1326.723999,1036.489258,-297.546753,1364.284302,1033.196899
990,0,2489.9,-756.234,874.082,-267.108398,1263.004028,1112.542358,-333.635468,1295.117065,1033.498047,-297.460876,1193.337769,1038.566406,-367.159882,1226.856934,1034.276001,-230.022934,1326.513428,1036.471191,-298.297424,1363.7052,1033.185059
991,0,2504.53,-755.518,874.841,-267.390442,1263.031616,1112.241577,-334.012146,1294.373047,1033.522461,-297.214844,1192.892578,1038.360474,-367.219025,1225.895386,1034.349487,-230.605728,1326.297485,1036.471436,-299.039734,1363.128174,1033.187134
992,0,,,,-267.338928,1262.278687,1112.462891,-334.40155,1293.55249,1033.621826,-296.58902,1191.858765,1038.656006,-367.299652,1224.874268,1034.380005,-231.150345,1326.068848,1036.503906,-299.703308,1362.585693,1033.242554
993,0,2532.66,-754.087,875.844,-267.584076,1261.723145,1112.506714,-334.863098,1292.7948,1033.752075,-297.026306,1191.663208,1038.439941,-367.345917,1224.022949,1034.415039,-231.729782,1325.84668,1036.536133,-300.431549,1361.910034,1033.265625
994,0,,,,-268.006317,1261.219238,1112.601318,-335.425323,1292.026245,1033.740967,-296.667023,1190.958496,1038.633545,-367.409851,1223.079956,1034.437378,-232.38266,1325.581177,1036.583008,-301.315796,1361.310913,1033.235107
995,0,2560.15,-752.723,878.531,-268.250336,1260.878906,1112.531128,-335.582184,1291.081543,1033.587402,-296.303589,1190.275024,1038.792114,-367.482269,1222.13501,1034.464478,-232.941498,1325.269531,1036.579468,-302.08905,1360.681152,1033.274658
996,0,,,,-268.409973,1260.363403,1112.5448,-336.063812,1290.403076,1033.581177,-296.274902,1189.873413,1038.664795,-367.465668,1221.060669,1034.396484,-233.494492,1325.014526,1036.603516,-302.87738,1360.022705,1033.133423
997,0,,,,-268.553589,1259.917603,1112.527954,-336.420593,1289.658325,1033.629395,-296.13858,1189.154663,1038.642944,-367.440338,1220.116577,1034.400024,-234.032379,1324.759033,1036.590942,-303.569977,1359.419067,1033.184204
998,0,,,,-268.710693,1259.525146,1112.429565,-336.861023,1288.928833,1033.582031,-296.039124,1188.557129,1038.654419,-367.506073,1219.151367,1034.426758,-234.593079,1324.571045,1036.536865,-304.46463,1358.852417,1033.116699
999,0,,,,-268.994812,1259.141113,1112.470825,-337.22467,1288.165894,1033.588989,-295.976196,1188.070068,1038.598022,-367.424011,1218.145142,1034.37085,-235.203339,1324.368652,1036.536987,-305.169067,1358.301758,1033.189575
1000,0,,,,-269.147766,1258.743774,1112.556396,-337.500397,1287.343872,1033.696045,-295.800934,1187.510742,1038.636719,-367.280914,1217.201294,1034.4375,-235.763611,1324.099609,1036.555542,-305.828186,1357.660034,1033.334473
1001,0,,,,-269.372131,1258.288696,1112.537842,-337.867157,1286.506592,1033.734497,-295.686035,1186.909424,1038.695923,-367.256104,1216.288208,1034.538086,-236.362778,1323.807617,1036.585205,-306.59314,1356.973999,1033.324097
1002,,,,,-269.631012,1257.805298,1112.538452,-338.225037,1285.688843,1033.664917,-295.545868,1186.307251,1038.699951,-367.319794,1215.397217,1034.55896,-237.001465,1323.509766,1036.515259,-307.354248,1356.306641,1033.317017
1003,,,,,-269.826752,1257.297485,1112.506714,-338.61203,1284.864014,1033.63916,-295.292328,1185.687256,1038.719238,-367.293671,1214.344971,1034.415894,-237.54361,1323.230591,1036.532959,-308.077423,1355.646118,1033.391479
1004,,,,,-269.938446,1256.765747,1112.521484,-338.931793,1284.074463,1033.675903,-295.048492,1185.040771,1038.71521,-367.306458,1213.239014,1034.422363,-238.088928,1322.9552,1036.548584,-308.733276,1354.967896,1033.426025
1005,,,,,-270.114319,1256.321777,1112.542725,-339.270172,1283.312744,1033.73645,-294.903809,1184.454834,1038.72583,-367.287994,1212.288574,1034.442505,-238.675644,1322.686523,1036.561768,-309.390381,1354.39502,1033.519897
1006,0,,,,-270.406372,1255.984009,1112.54187,-339.634277,1282.583008,1033.657349,-294.78299,1183.942383,1038.749756,-367.337006,1211.54541,1034.405151,-239.345139,1322.469116,1036.594971,-310.166656,1353.814697,1033.479614
1007,0,,,,-270.840912,1255.607178,1112.589966,-340.00592,1281.848145,1033.621338,-294.650909,1183.455566,1038.764526,-367.311157,1210.744751,1034.400513,-239.907898,1322.244263,1036.604492,-310.838196,1353.184692,1033.423218
1008,0,,,,-270.976379,1255.192139,1112.613037,-340.270325,1281.092896,1033.704712,-294.403503,1182.94043,1038.790527,-367.222168,1209.708496,1034.498291,-240.377548,1322.011719,1036.567627,-311.475464,1352.55188,1033.487061
1009,0,,,,-271.176575,1254.776611,1112.616577,-340.4841,1280.279419,1033.616577,-294.191162,1182.400879,1038.752197,-367.056396,1208.563721,1034.576172,-240.841751,1321.691895,1036.572754,-312.106567,1351.880493,1033.422974
1010,0,,,,-271.367188,1254.321167,1112.617188,-340.783173,1279.521851,1033.642456,-293.987,1181.856445,1038.750122,-367.017761,1207.655396,1034.588379,-241.405075,1321.435425,1036.591919,-312.69455,1351.186157,1033.399414
1011,0,,,,-271.64563,1253.910278,1112.647339,-341.147949,1278.671143,1033.679199,-293.829315,1181.307983,1038.722778,-366.958374,1206.685059,1034.491211,-241.940979,1321.167358,1036.593628,-313.468201,1350.592896,1033.4729
1012,,,,,-271.831177,1253.432373,1112.697754,-341.488983,1277.836914,1033.787476,-293.691742,1180.7229,1038.748657,-366.934204,1205.81311,1034.510376,-242.47084,1320.876709,1036.612793,-314.250916,1349.991821,1033.455688
1013,0,,,,-272.0401,1252.97876,1112.753296,-341.866272,1277.067139,1033.830933,-293.534515,1180.146606,1038.785156,-366.90097,1204.870483,1034.503784,-243.000641,1320.601074,1036.612061,-314.95694,1349.37915,1033.479492
1014,0,,,,-272.234528,1252.518799,1112.724854,-342.173309,1276.28186,1033.817749,-293.42334,1179.614136,1038.787598,-366.897949,1203.942993,1034.595215,-243.572632,1320.304932,1036.571655,-315.648895,1348.665894,1033.484253
1015,0,,,,-272.407684,1252.032715,1112.723999,-342.479462,1275.450684,1033.707397,-293.269043,1179.081055,1038.77002,-366.891357,1202.981079,1034.550659,-244.101364,1320.013794,1036.590454,-316.303345,1347.942627,1033.49939
1016,0,,,,-272.501129,1251.50293,1112.724243,-342.734741,1274.5979,1033.710449,-293.073456,1178.486938,1038.750732,-366.807068,1202.101807,1034.614136,-244.618942,1319.663086,1036.587158,-317.05896,1347.318726,1033.319336
1017,0,,,,-272.593994,1251.004395,1112.712524,-342.97998,1273.731079,1033.734131,-292.792419,1177.834351,1038.80603,-366.728394,1201.048218,1034.590576,-245.159058,1319.331055,1036.59314,-317.672607,1346.547119,1033.496826
1018,0,,,,-272.71402,1250.547241,1112.706543,-343.246185,1272.912476,1033.7677,-292.470856,1177.216309,1038.810425,-366.671906,1200.054688,1034.649902,-245.614594,1319.001831,1036.615356,-318.326141,1345.841309,1033.557129
1019,,,,,-272.821808,1250.080322,1112.744873,-343.461853,1272.133789,1033.84668,-292.228058,1176.664429,1038.883911,-366.492249,1199.111572,1034.768555,-246.13205,1318.638428,1036.651123,-318.965454,1345.127197,1033.55542
1020,,,,,-272.878418,1249.740845,1112.655151,-343.750275,1271.238037,1033.866699,-291.716553,1176.257568,1038.753174,-366.301392,1198.182373,1034.836182,-246.64328,1318.275269,1036.666382,-319.653015,1344.346069,1033.560303
1021,,,,,-273.099823,1249.242798,1112.640381,-344.136475,1270.31604,1033.798096,-291.642731,1175.715698,1038.713257,-366.172668,1197.187622,1034.785034,-247.214111,1317.933228,1036.640381,-320.334778,1343.626587,1033.530518
1022,,,,,-273.326843,1248.766235,1112.605347,-344.545654,1269.402344,1033.724976,-291.53064,1175.184082,1038.661011,-366.105927,1196.154785,1034.755005,-247.80336,1317.592773,1036.603394,-321.017548,1342.90686,1033.514282
1023,,,,,-273.48703,1248.244385,1112.606079,-344.884857,1268.576538,1033.758179,-291.389069,1174.619873,1038.617432,-365.972198,1195.10144,1034.733276,-248.383652,1317.228882,1036.573364,-321.684418,1342.243774,1033.584351
1024,,,,,-273.625,1247.811523,1112.630249,-345.169678,1267.791992,1033.826538,-291.170105,1174.046753,1038.717896,-365.831207,1194.15979,1034.718628,-248.888428,1316.915161,1036.600708,-322.331909,1341.569824,1033.649414
1025,,,,,-273.838287,1247.302368,1112.748413,-345.427429,1267.004272,1033.873535,-290.986908,1173.294434,1038.855469,-365.748322,1193.193237,1034.736328,-249.407578,1316.573853,1036.654419,-322.964447,1340.860352,1033.712646
1026,,,,,-274.094543,1246.871826,1112.729858,-345.686798,1266.157593,1033.840454,-290.842438,1172.76416,1038.855225,-365.827972,1192.414062,1034.844116,-249.977524,1316.259766,1036.661499,-323.705414,1340.109863,1033.731934
